date;open;hight;low;close;volume
27/3/19;14753.00;14753.00;143735.00;146581.00;2575308
28/3/19;147056.00;156069.00;147056.00;155594.00;2783440
29/3/19;156543.00;161761.00;156069.00;157492.00;4078274
1/4/19;158915.00;160338.00;151799.00;152748.00;1515131
3/4/19;149902.00;154171.00;146581.00;148479.00;3219662
4/4/19;148004.00;150376.00;146107.00;147056.00;3369121
5/4/19;148953.00;149902.00;145632.00;146107.00;3253819
8/4/19;147056.00;14753.00;145632.00;146107.00;3197800
9/4/19;148004.00;148004.00;138991.00;142786.00;10110922
10/4/19;143735.00;145158.00;142312.00;142786.00;1369969
11/4/19;142786.00;144684.00;139466.00;140889.00;2638016
12/4/19;142312.00;142312.00;137568.00;139466.00;1552210
15/4/19;142312.00;142312.00;137568.00;139466.00;1687551
16/4/19;142312.00;144684.00;13994.00;141363.00;2714551
17/4/19;142312.00;144684.00;137094.00;137568.00;2169819
22/4/19;137094.00;137094.00;128555.00;133299.00;5777697
23/4/19;134722.00;137568.00;132824.00;133773.00;1432682
24/4/19;132824.00;132824.00;126183.00;127132.00;4511998
25/4/19;125709.00;137568.00;120965.00;13235.00;4571540
26/4/19;138517.00;13994.00;129029.00;130453.00;2301435
29/4/19;129978.00;132824.00;126658.00;128555.00;2477214
30/4/19;129504.00;135196.00;127606.00;133773.00;1249992
2/5/19;134247.00;135196.00;131401.00;134247.00;1760805
3/5/19;135671.00;138991.00;134722.00;137568.00;4779583
6/5/19;136619.00;140414.00;135671.00;138991.00;3874991
7/5/19;137568.00;139466.00;135196.00;138042.00;1980356
8/5/19;138517.00;147056.00;138517.00;141837.00;5146582
9/5/19;141363.00;145158.00;138042.00;140889.00;2094654
10/5/19;140889.00;143735.00;138042.00;138042.00;1036080
13/5/19;137568.00;139466.00;135196.00;136145.00;2522206
14/5/19;138517.00;13994.00;136619.00;137568.00;2069002
15/5/19;139466.00;146581.00;138517.00;143261.00;4592686
16/5/19;147056.00;148953.00;144209.00;144684.00;5348859
17/5/19;144684.00;148004.00;13994.00;142786.00;3960158
20/5/19;143261.00;144684.00;140889.00;142312.00;2483656
21/5/19;145632.00;146581.00;143261.00;144684.00;5437792
22/5/19;143735.00;143735.00;136619.00;138042.00;3701644
23/5/19;137568.00;138042.00;135196.00;137568.00;1196810
24/5/19;138991.00;144209.00;137568.00;143261.00;4086835
27/5/19;145632.00;146581.00;143261.00;145158.00;3373539
28/5/19;145632.00;146107.00;142312.00;143735.00;3437967
29/5/19;142312.00;142312.00;139466.00;13994.00;1734396
30/5/19;13994.00;143735.00;138517.00;138991.00;1096503
31/5/19;142312.00;142786.00;137094.00;138517.00;1607137
3/6/19;137568.00;140414.00;135196.00;137568.00;3047458
4/6/19;13994.00;13994.00;137568.00;138042.00;1327692
5/6/19;13994.00;142312.00;134722.00;135671.00;7097674
6/6/19;13994.00;13994.00;134247.00;135196.00;4157324
7/6/19;135671.00;138517.00;133773.00;135196.00;1782103
10/6/19;135196.00;138991.00;134722.00;135196.00;1193340
11/6/19;138517.00;13994.00;135671.00;138517.00;7737414
12/6/19;142312.00;143735.00;13994.00;141837.00;10169629
13/6/19;142312.00;152748.00;13994.00;149902.00;16629124
14/6/19;151799.00;15512.00;148004.00;151799.00;9535898
18/6/19;152748.00;153697.00;149427.00;151799.00;7444631
19/6/19;151799.00;152274.00;147056.00;147056.00;4901983
21/6/19;149427.00;149427.00;146581.00;14753.00;4317571
24/6/19;148953.00;148953.00;144209.00;145158.00;2530331
25/6/19;144684.00;147056.00;142312.00;145632.00;6859285
26/6/19;147056.00;148953.00;145158.00;146107.00;5552887
27/6/19;146581.00;149427.00;145632.00;146107.00;4562666
28/6/19;148953.00;150851.00;147056.00;148479.00;5494740
1/7/19;152748.00;152748.00;148953.00;149427.00;4612112
2/7/19;150376.00;150851.00;148479.00;149427.00;1795706
3/7/19;149427.00;149902.00;145632.00;147056.00;3158990
4/7/19;149902.00;149902.00;147056.00;148479.00;1092839
5/7/19;148479.00;149902.00;146581.00;14753.00;1451472
10/7/19;149427.00;149902.00;145158.00;14753.00;1273282
11/7/19;147056.00;149427.00;146107.00;148953.00;5088956
12/7/19;151799.00;152748.00;148004.00;149427.00;4881016
15/7/19;149902.00;150851.00;145158.00;145632.00;5462440
16/7/19;147056.00;147056.00;144209.00;145158.00;7054322
17/7/19;145158.00;14753.00;143261.00;143735.00;3342199
18/7/19;142312.00;144684.00;138517.00;140414.00;4699152
19/7/19;140414.00;140889.00;137568.00;138042.00;2191408
22/7/19;137568.00;138042.00;134722.00;135671.00;6143595
23/7/19;135196.00;13994.00;133773.00;139466.00;12678292
24/7/19;13994.00;141837.00;137568.00;137568.00;1709415
25/7/19;13994.00;13994.00;134722.00;136145.00;2599283
26/7/19;135671.00;139466.00;135196.00;136619.00;5396236
29/7/19;138042.00;13994.00;135196.00;137568.00;4945122
30/7/19;138042.00;141837.00;137094.00;137568.00;4181714
31/7/19;13994.00;14753.00;139466.00;145158.00;12522441
1/8/19;14753.00;151799.00;145632.00;146581.00;8447787
2/8/19;147056.00;149902.00;143261.00;149427.00;3744859
5/8/19;149194.00;158065.00;145161.00;154839.00;7611354
6/8/19;157258.00;158871.00;153226.00;153226.00;2891202
7/8/19;153226.00;153226.00;146774.00;147581.00;4885821
8/8/19;1.50;151613.00;140323.00;143548.00;3808815
9/8/19;145161.00;150806.00;13871.00;146774.00;5020155
12/8/19;129032.00;129032.00;104839.00;105645.00;14762159
13/8/19;112097.00;120968.00;103226.00;106452.00;11078166
14/8/19;108871.00;112903.00;0.93;0.98;12790092
15/8/19;102419.00;108871.00;101613.00;106452.00;12661600
16/8/19;112097.00;115323.00;108871.00;11129.00;11234014
20/8/19;106452.00;109677.00;101613.00;107258.00;5772734
21/8/19;108871.00;110484.00;104839.00;106452.00;5245943
22/8/19;107258.00;110484.00;105645.00;105645.00;4189458
23/8/19;105645.00;107258.00;1.00;100806.00;3553120
26/8/19;1.00;102419.00;0.98;1.00;1873104
27/8/19;0.98;0.99;0.90;0.94;4939186
28/8/19;0.94;0.96;0.90;0.93;5802797
29/8/19;0.90;0.93;0.88;0.89;4677552
30/8/19;0.92;0.94;0.87;0.91;9130497
2/9/19;0.95;100806.00;0.93;0.97;8306574
3/9/19;0.94;0.98;0.90;0.94;6349490
4/9/19;0.94;0.98;0.93;0.94;17209098
5/9/19;0.95;106452.00;0.95;103226.00;6962972
6/9/19;104839.00;108065.00;1.00;102419.00;13811005
9/9/19;103226.00;105645.00;101613.00;104032.00;4145336
10/9/19;104032.00;108065.00;102419.00;106452.00;2759314
11/9/19;106452.00;108871.00;104032.00;107258.00;3402292
12/9/19;107258.00;112097.00;106452.00;11129.00;4100186
13/9/19;112903.00;126613.00;11129.00;125806.00;21908750
16/9/19;126613.00;135484.00;126613.00;130645.00;12385684
17/9/19;132258.00;134677.00;129032.00;132258.00;6623644
18/9/19;133871.00;139516.00;126613.00;137903.00;5572824
19/9/19;137097.00;144355.00;137097.00;143548.00;9248168
20/9/19;145161.00;146774.00;13871.00;139516.00;4687910
23/9/19;140323.00;141935.00;132258.00;134677.00;3721803
24/9/19;133065.00;133065.00;1.25;126613.00;5324297
25/9/19;1.25;130645.00;121774.00;129032.00;4138652
26/9/19;129839.00;132258.00;126613.00;127419.00;7346287
27/9/19;130645.00;131452.00;126613.00;129032.00;3445142
30/9/19;129839.00;131452.00;126613.00;129839.00;1162502
1/10/19;131452.00;133065.00;126613.00;129032.00;2231884
2/10/19;129032.00;130645.00;126613.00;127419.00;3258636
3/10/19;127419.00;129839.00;126613.00;127419.00;1636641
4/10/19;129032.00;129032.00;125806.00;127419.00;1961854
7/10/19;129032.00;129839.00;125806.00;126613.00;4488024
8/10/19;129032.00;131452.00;1.25;129032.00;5023405
9/10/19;130645.00;132258.00;127419.00;129032.00;1621284
10/10/19;129032.00;131452.00;127419.00;129839.00;5137965
11/10/19;130645.00;131452.00;127419.00;128226.00;3543740
15/10/19;129032.00;129032.00;124194.00;127419.00;1945500
16/10/19;127419.00;139516.00;127419.00;13629.00;15878427
17/10/19;13629.00;13871.00;134677.00;137903.00;5825662
18/10/19;137097.00;137903.00;130645.00;137097.00;4786110
21/10/19;137097.00;137097.00;132258.00;133065.00;8222611
22/10/19;133871.00;134677.00;129032.00;130645.00;7158143
23/10/19;132258.00;132258.00;124194.00;126613.00;5641339
24/10/19;126613.00;126613.00;120968.00;123387.00;6748059
25/10/19;123387.00;129839.00;123387.00;1.25;8784781
28/10/19;125806.00;132258.00;116935.00;119355.00;6627418
29/10/19;121774.00;127419.00;120968.00;126613.00;4051307
30/10/19;128226.00;141129.00;128226.00;139516.00;7551217
31/10/19;139516.00;148387.00;139516.00;142742.00;8534961
1/11/19;145161.00;150806.00;143548.00;147581.00;9641494
4/11/19;153226.00;158065.00;1.50;156452.00;5151872
5/11/19;157258.00;160484.00;147581.00;153226.00;4202084
6/11/19;153226.00;155645.00;145161.00;149194.00;1726985
7/11/19;149194.00;155645.00;146774.00;153226.00;2692883
8/11/19;153226.00;158065.00;147581.00;149194.00;2988135
11/11/19;149194.00;1.50;137903.00;146774.00;3084784
12/11/19;146774.00;149194.00;139516.00;142742.00;3051890
13/11/19;137903.00;146774.00;137903.00;13871.00;2715015
14/11/19;13871.00;145161.00;133065.00;137097.00;2372829
15/11/19;139516.00;140323.00;131452.00;137097.00;2385670
19/11/19;137903.00;13871.00;132258.00;134677.00;2394203
20/11/19;137097.00;142742.00;137097.00;139516.00;3412123
21/11/19;141129.00;144355.00;137097.00;140323.00;1589726
22/11/19;142742.00;142742.00;135484.00;13871.00;2132694
25/11/19;137097.00;140323.00;134677.00;137097.00;2713388
26/11/19;137097.00;140323.00;132258.00;133871.00;1961436
27/11/19;135484.00;140323.00;132258.00;139516.00;1995184
28/11/19;139516.00;141935.00;137903.00;139516.00;874289
29/11/19;139516.00;141935.00;137903.00;139516.00;1565574
2/12/19;141935.00;141935.00;137097.00;13871.00;2915262
3/12/19;137903.00;140323.00;135484.00;139516.00;2330073
4/12/19;139516.00;145161.00;13871.00;143548.00;7437365
5/12/19;145968.00;147581.00;142742.00;146774.00;3313156
6/12/19;148387.00;153226.00;147581.00;148387.00;6348697
9/12/19;150806.00;153226.00;148387.00;1.50;4811486
10/12/19;150806.00;152419.00;141935.00;145161.00;2333665
11/12/19;146774.00;146774.00;141935.00;145161.00;1782727
12/12/19;145161.00;147581.00;142742.00;145161.00;886162
13/12/19;146774.00;149194.00;142742.00;147581.00;4307188
16/12/19;146774.00;1.50;145968.00;147581.00;4756552
17/12/19;148387.00;151613.00;13871.00;145161.00;7294660
18/12/19;145161.00;150806.00;144355.00;147581.00;11498132
19/12/19;147581.00;154032.00;147581.00;152419.00;7180830
20/12/19;153226.00;155645.00;149194.00;151613.00;6839352
23/12/19;150806.00;158871.00;149194.00;153226.00;12788595
26/12/19;153226.00;160484.00;153226.00;159677.00;10138295
27/12/19;16371.00;173387.00;160484.00;166935.00;13927569
30/12/19;173387.00;177419.00;169355.00;177419.00;13727836
2/1/20;177419.00;187903.00;177419.00;182258.00;14668467
3/1/20;185484.00;187097.00;174194.00;1.75;10494140
6/1/20;1.75;183065.00;172581.00;181452.00;7287831
7/1/20;183871.00;184677.00;177419.00;177419.00;5703624
8/1/20;175806.00;179839.00;172581.00;173387.00;6499641
9/1/20;176613.00;179839.00;173387.00;179032.00;5898980
10/1/20;181452.00;191935.00;179839.00;190323.00;9394823
13/1/20;187097.00;204032.00;187097.00;2.00;14891133
14/1/20;201613.00;205645.00;193548.00;200806.00;8143711
15/1/20;201613.00;208065.00;200806.00;204839.00;9740872
16/1/20;209677.00;21371.00;207258.00;212903.00;7329403
17/1/20;212903.00;217742.00;200806.00;205645.00;9437825
20/1/20;204839.00;212903.00;202419.00;21129.00;3245901
21/1/20;212903.00;212903.00;203226.00;205645.00;4719688
22/1/20;204839.00;207258.00;200806.00;206452.00;4053624
23/1/20;207258.00;209677.00;201613.00;203226.00;2600002
24/1/20;204032.00;205645.00;194355.00;196774.00;6362986
27/1/20;195968.00;195968.00;183871.00;18871.00;5907509
28/1/20;18871.00;200806.00;18871.00;193548.00;3452889
29/1/20;199194.00;199194.00;194355.00;194355.00;5254648
30/1/20;197581.00;197581.00;189516.00;191935.00;2929296
31/1/20;193548.00;195968.00;18629.00;191935.00;2367682
3/2/20;191935.00;197581.00;189516.00;192742.00;3231957
4/2/20;194355.00;197581.00;189516.00;193548.00;3462958
5/2/20;193548.00;195161.00;191129.00;193548.00;2448726
6/2/20;195161.00;195968.00;190323.00;192742.00;1824199
7/2/20;192742.00;194355.00;191129.00;191935.00;1657454
10/2/20;193548.00;193548.00;18629.00;18871.00;2647676
11/2/20;18871.00;18871.00;181452.00;183065.00;2605820
12/2/20;182258.00;18629.00;182258.00;185484.00;2003682
13/2/20;185484.00;185484.00;173387.00;177419.00;2826011
14/2/20;176613.00;183871.00;174194.00;177419.00;3414525
17/2/20;179839.00;185484.00;179032.00;182258.00;3184619
18/2/20;183065.00;183871.00;177419.00;178226.00;2207385
19/2/20;179032.00;182258.00;177419.00;179839.00;3711824
20/2/20;179839.00;183871.00;178226.00;183065.00;3041043
21/2/20;184677.00;190323.00;182258.00;18871.00;5115259
26/2/20;179032.00;182258.00;173387.00;175806.00;7310043
27/2/20;173387.00;175806.00;170968.00;173387.00;3114350
28/2/20;173387.00;173387.00;162097.00;167742.00;3493203
2/3/20;166129.00;1.75;166129.00;173387.00;2688404
3/3/20;1.75;179839.00;167742.00;170161.00;4141030
4/3/20;171774.00;1.75;169355.00;174194.00;1796354
5/3/20;174194.00;177419.00;169355.00;170968.00;2430022
6/3/20;170968.00;170968.00;16371.00;164516.00;5004546
9/3/20;149194.00;1.50;133871.00;13629.00;14871347
10/3/20;145161.00;149194.00;141935.00;146774.00;15462793
11/3/20;148387.00;149194.00;139516.00;142742.00;8285686
12/3/20;137097.00;137097.00;130645.00;133871.00;7013546
13/3/20;141129.00;143548.00;132258.00;134677.00;5239644
16/3/20;128226.00;128226.00;114516.00;116129.00;4898302
17/3/20;117742.00;120968.00;109677.00;116129.00;6420640
18/3/20;115323.00;115323.00;0.94;1.00;11332499
19/3/20;0.98;104839.00;0.97;100806.00;6460208
20/3/20;1.00;107258.00;1.00;104032.00;5378218
25/3/20;108871.00;11129.00;103226.00;106452.00;14426300
26/3/20;108871.00;109677.00;103226.00;105645.00;8655937
27/3/20;104839.00;104839.00;0.99;100806.00;4145693
30/3/20;103226.00;103226.00;1.00;100806.00;2386395
1/4/20;103226.00;106452.00;100806.00;106452.00;2880493
2/4/20;106452.00;112903.00;106452.00;112097.00;5161802
3/4/20;114516.00;116129.00;110484.00;112097.00;2858814
6/4/20;115323.00;115323.00;112097.00;115323.00;4610470
7/4/20;116935.00;120161.00;112903.00;115323.00;4413445
8/4/20;116935.00;123387.00;116129.00;121774.00;8207164
13/4/20;124194.00;124194.00;116935.00;120968.00;4631157
14/4/20;123387.00;129032.00;122581.00;127419.00;7655038
15/4/20;126613.00;135484.00;119355.00;131452.00;4855610
16/4/20;133065.00;133871.00;1.25;125806.00;5462058
17/4/20;125806.00;130645.00;123387.00;129839.00;6451392
20/4/20;129032.00;13629.00;128226.00;135484.00;4472314
21/4/20;135484.00;145161.00;133871.00;144355.00;7965110
22/4/20;145968.00;1.50;145161.00;146774.00;7710966
23/4/20;148387.00;1.50;143548.00;149194.00;6834073
24/4/20;149194.00;149194.00;144355.00;146774.00;6525012
27/4/20;147581.00;158065.00;145968.00;156452.00;8056112
28/4/20;157258.00;171774.00;157258.00;170968.00;10264630
29/4/20;172581.00;177419.00;16129.00;171774.00;6764890
30/4/20;171774.00;173387.00;16371.00;164516.00;4889586
4/5/20;16129.00;164516.00;148387.00;16371.00;3671398
5/5/20;166935.00;177419.00;16371.00;1.75;6628252
6/5/20;1.75;185484.00;174194.00;183065.00;7447398
7/5/20;183871.00;191129.00;183871.00;187903.00;5062954
8/5/20;18629.00;192742.00;18629.00;18871.00;7818955
11/5/20;190323.00;194355.00;185484.00;193548.00;7089234
12/5/20;195161.00;199194.00;192742.00;194355.00;6744710
13/5/20;191935.00;192742.00;183065.00;185484.00;5887215
14/5/20;184677.00;189516.00;182258.00;187097.00;4109448
15/5/20;189516.00;191129.00;185484.00;189516.00;3960666
18/5/20;191935.00;196774.00;191129.00;195968.00;4811420
19/5/20;195161.00;21129.00;194355.00;208871.00;15286322
20/5/20;209677.00;228226.00;209677.00;2.25;12700706
21/5/20;228226.00;233871.00;217742.00;228226.00;10585481
22/5/20;228226.00;230645.00;223387.00;226613.00;8021966
26/5/20;227419.00;229839.00;216935.00;219355.00;7160992
27/5/20;220161.00;220161.00;205645.00;210484.00;11103968
28/5/20;210484.00;210484.00;201613.00;204032.00;8820974
29/5/20;201613.00;205645.00;197581.00;199194.00;5056298
1/6/20;197581.00;209677.00;197581.00;206452.00;4193840
2/6/20;209677.00;214516.00;208065.00;21129.00;5302503
3/6/20;212903.00;216129.00;208871.00;210484.00;4861594
4/6/20;212903.00;212903.00;2.00;203226.00;6306932
5/6/20;206452.00;209677.00;205645.00;207258.00;5789492
8/6/20;209677.00;215323.00;208065.00;21371.00;17110008
9/6/20;215323.00;215323.00;206452.00;209677.00;8655460
10/6/20;21129.00;21129.00;203226.00;210484.00;5141077
11/6/20;210484.00;210484.00;197581.00;2.00;6894859
12/6/20;200806.00;205645.00;198387.00;2.00;10604352
16/6/20;193548.00;201613.00;189516.00;190323.00;4191257
17/6/20;190323.00;191129.00;180645.00;183871.00;7892494
18/6/20;180645.00;181452.00;16371.00;174194.00;7453856
19/6/20;1.75;183065.00;1.75;182258.00;8587792
22/6/20;182258.00;185484.00;176613.00;180645.00;6102564
23/6/20;181452.00;191129.00;181452.00;18871.00;11857651
24/6/20;191129.00;191129.00;183871.00;18871.00;4749933
25/6/20;191935.00;196774.00;190323.00;193548.00;6513314
26/6/20;196774.00;196774.00;187097.00;187903.00;2475068
29/6/20;187903.00;193548.00;184677.00;18629.00;2957050
30/6/20;187097.00;187097.00;177419.00;178226.00;4845145
1/7/20;178226.00;181452.00;1.75;179032.00;4234145
2/7/20;182258.00;183065.00;177419.00;179032.00;2384515
3/7/20;180645.00;180645.00;175806.00;179839.00;2032764
6/7/20;182258.00;189516.00;182258.00;187097.00;20195468
7/7/20;187097.00;189516.00;183871.00;187903.00;5826406
8/7/20;190323.00;207258.00;187903.00;202419.00;16018864
13/7/20;205645.00;208065.00;202419.00;204839.00;6283166
14/7/20;206452.00;206452.00;201613.00;208065.00;1751589
15/7/20;209677.00;218548.00;205645.00;216129.00;10757692
16/7/20;216129.00;224194.00;208871.00;220968.00;6058484
17/7/20;223387.00;224194.00;214516.00;220161.00;4138365
20/7/20;220161.00;220968.00;209677.00;212903.00;4407249
21/7/20;21371.00;217742.00;212903.00;215323.00;4135017
22/7/20;215323.00;224194.00;212097.00;221774.00;4978282
23/7/20;221774.00;225806.00;212097.00;217742.00;12190118
24/7/20;212097.00;220161.00;212097.00;219355.00;5795978
27/7/20;220968.00;225806.00;220161.00;224194.00;10692095
28/7/20;226613.00;249194.00;221774.00;23629.00;19679002
29/7/20;237097.00;246774.00;23629.00;245161.00;15737443
30/7/20;245968.00;245968.00;234677.00;244355.00;7900792
31/7/20;242742.00;245161.00;23871.00;244355.00;4434845
3/8/20;2.50;254032.00;245161.00;252419.00;10369093
4/8/20;26371.00;269355.00;253226.00;259677.00;12087577
5/8/20;26129.00;262097.00;252419.00;256452.00;3834650
6/8/20;255645.00;255645.00;251613.00;254032.00;2600093
7/8/20;254032.00;275806.00;2.50;272581.00;8665893
10/8/20;274194.00;28629.00;274194.00;276613.00;8960809
11/8/20;275806.00;279839.00;266129.00;269355.00;4819484
12/8/20;268548.00;270968.00;241935.00;253226.00;7221896
13/8/20;254839.00;260484.00;254839.00;257258.00;2279475
14/8/20;257258.00;257258.00;241129.00;248387.00;6330604
18/8/20;248387.00;2.50;239516.00;241129.00;9013374
19/8/20;241935.00;248387.00;241129.00;247581.00;8250590
20/8/20;248387.00;273387.00;243548.00;271774.00;8895005
21/8/20;274194.00;289516.00;270968.00;2.75;17214410
24/8/20;2.90;2.92;2.73;2.86;8416597
25/8/20;2.85;2.86;2.76;2.80;3786699
26/8/20;2.84;2.84;2.60;2.76;2829236
27/8/20;2.79;2.80;2.71;2.72;3482702
28/8/20;2.74;3.00;2.70;2.97;8386049
31/8/20;2.99;3.16;2.98;3.10;7075607
1/9/20;3.10;3.23;3.06;3.07;4806600
2/9/20;3.10;3.10;2.89;2.96;2904332
3/9/20;3.04;3.08;2.90;2.98;3378870
4/9/20;2.98;3.03;2.92;3.02;2650001
7/9/20;3.05;3.13;3.02;3.10;4937639
8/9/20;3.10;3.10;2.97;3.08;4185318
9/9/20;3.08;3.11;3.01;3.09;5869745
10/9/20;3.13;3.16;3.10;3.13;3130357
11/9/20;3.13;3.13;3.00;3.09;3940853
